Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
7/20/2010,329.05,331.45,326,326.1,326.6,309968,1018.66
7/19/2010,330.6,332,328,329.5,330.05,369844,1220.51
7/16/2010,328,331.2,326.3,330.75,330.6,997589,3289.25
7/15/2010,332,334.6,325.5,328,327.6,771358,2530.81
7/14/2010,337,341,328.1,329.5,329.75,779905,2605.72
7/13/2010,336.5,337.6,334.5,335.5,335.6,378885,1271.92
7/12/2010,336,338.5,330.2,335.4,335.9,395923,1330.81
7/9/2010,339.45,340.2,336.55,337.7,338.35,375238,1269.04
7/8/2010,336,340.75,335.7,338,339.45,634822,2154.73
7/7/2010,339.5,340,333.3,335.5,334.65,718631,2410.66
7/6/2010,340,341.8,338,339,338.9,623902,2115.51
7/5/2010,338,342.9,336.05,337,337.3,711437,2416.28
7/2/2010,334.5,338.8,334.5,338,336.8,348768,1175.07
7/1/2010,338,339.8,334.55,335.5,335.25,417953,1405.44
6/30/2010,338,341.7,334.35,340.15,338.5,1223210,4134.06
6/29/2010,348.4,348.4,340,340.55,340.6,491114,1682.94
6/28/2010,348,352,344.3,347.05,348.4,779746,2712.51
6/25/2010,340.8,350.5,340.8,347.45,347.1,1515760,5273.04
6/24/2010,340,342.8,337.05,340.75,341.3,1418902,4830.3
6/23/2010,336.35,340.4,333.55,339.5,339.1,1027595,3479.47
6/22/2010,340,340,335.4,337,336.35,641050,2163.21
6/21/2010,339,341.35,337.75,340.1,340,691196,2348.59
6/18/2010,335.15,339,331.25,337.5,338.1,919252,3095.91
6/17/2010,334,336.25,329.25,336,334.65,734646,2444.51
6/16/2010,340.2,344.95,330.55,333,333.4,1739491,5866.17
6/15/2010,340.05,341,332.7,337.1,338,718333,2421.07
6/14/2010,338.5,341.65,335.7,340.1,340.3,740459,2512.53
6/11/2010,337,342.25,334.05,337.1,337.6,1475551,4998.87
6/10/2010,324.4,337,324.15,336.5,335.45,1520702,5032.47
6/9/2010,326,326.8,320.7,325.55,324.4,605746,1965.52
6/8/2010,324,327.4,321,324.5,324.05,1425716,4628.16
6/7/2010,321,323.5,318.25,323.4,322.05,1507894,4843.43
6/4/2010,323.9,326.7,323.9,325.15,325.1,345058,1122.38
6/3/2010,326,327.45,322,325,323.9,1018702,3305.6
6/2/2010,323,327.95,322.2,325.1,324.75,1282374,4171.92
6/1/2010,319.5,325,317.25,322.7,324,2248169,7259.73
5/31/2010,321,325.45,317.1,319,319,1770808,5664.47
5/28/2010,319,321.8,317.75,320.5,320.35,1028008,3286.25
5/27/2010,320,320.9,314.45,319,317,1618806,5146.04
5/26/2010,316,320.8,314,319.2,319.4,910166,2891.04
5/25/2010,313.5,315.4,309.65,313,312.9,1332477,4172.2
5/24/2010,319.6,322.7,312,312.25,313.35,904502,2852.93
5/21/2010,313,324,311.75,315.45,316.6,2239427,7155.73
5/20/2010,314,321,310.1,320.15,317.65,1531012,4821.57
5/19/2010,309.7,314.9,309,311.05,312.35,1832136,5708.69
5/18/2010,316,317.4,310,311,311.2,903395,2831.3
5/17/2010,312,316,306.1,315.9,314.95,911844,2832.9
5/14/2010,314.5,318.8,312.05,312.5,313.15,697682,2205.57
5/13/2010,320.1,320.1,314.1,314.65,314.65,754474,2383.5
5/12/2010,315,319,313.9,316.5,315.5,1299609,4110.92
5/11/2010,318,324.5,312.05,313,313.9,2504025,7971.35
5/10/2010,344,345,309.8,318.4,319,4312483,13904.64
5/7/2010,343,353.85,339.85,340.8,342.05,2889590,9998.12
5/6/2010,337,348.5,335.2,346,345.6,2542312,8752.62
5/5/2010,331,339.8,328,337,335.2,1222625,4103.19
5/4/2010,338,340.9,332.1,333.5,334.8,683342,2306.23
5/3/2010,345,345,336.55,337.55,337.65,959786,3265.13
4/30/2010,336,345,335.05,342,343.15,2069080,7063.18
4/29/2010,338,340.45,331.1,333.5,332.7,1231208,4130.72
4/28/2010,333.75,338.45,330.4,336.3,336.75,1131512,3804.37
4/27/2010,327,336.25,327,335.3,335.05,913362,3048.49
4/26/2010,333,336.5,328.9,330.6,329.75,477958,1588.34
4/23/2010,333,333.9,329.15,331.6,331.6,637429,2113.32
4/22/2010,335.5,339.95,328.5,330,331.95,1324223,4469.6
4/21/2010,332,336.8,329.1,336.2,334.25,1815910,6046.29
4/20/2010,335,335.75,327.4,329.5,329.05,1580997,5254.95
4/19/2010,329,335,322.1,332.25,333.1,985314,3240.68
4/16/2010,330,333.85,324.45,330.3,330.4,968600,3196.21
4/15/2010,337,337.9,327.65,330.65,330.2,1240752,4137.55
4/13/2010,335.5,336.5,333.1,335.5,334.8,1017904,3404.05
4/12/2010,335.4,336,329.1,334,334,1961948,6547.95
4/9/2010,337,338,332.1,335.5,335.4,1244003,4170.88
4/8/2010,337.9,338.5,330.6,335.6,335.2,1067527,3576.13
4/7/2010,340,340.95,333.55,336.15,336.3,1274324,4281.01
4/6/2010,351,351.9,338,338.35,338.4,1274158,4346.59
4/5/2010,340,351.35,340,349,349.95,1279262,4426.29
4/1/2010,339,342.85,337.65,338.75,339,738013,2506.4
3/31/2010,339,341.55,334,338.5,338.35,707879,2399.97
3/30/2010,344,354.85,336.2,336.2,338.15,674617,2308.32
3/29/2010,340,348.4,335.7,343.8,342.55,1190836,4085.7
3/26/2010,350,354.75,343.5,345,344.8,1259723,4375.7
3/25/2010,342,351.8,339,351,348.8,3023465,10480.45
3/23/2010,334,343.9,334,342,342,2492255,8495.42
3/22/2010,326,338.3,326,331.5,333.35,1169177,3921.3
3/19/2010,330,335,328.3,334.35,333.5,1063228,3524.47
3/18/2010,334,336,327.55,330,329.25,1336085,4422.27
3/17/2010,318.5,334.3,318.5,334,332.2,2491427,8153.95
3/16/2010,314.5,319.9,314.5,318.85,317.8,372492,1180.41
3/15/2010,316.1,321,313.1,315.05,314.4,370546,1165.14
3/12/2010,319.05,321.3,315.1,315.8,316,462648,1469.92
3/11/2010,316.5,320.45,316.1,318.85,318.3,1038962,3305.72
3/10/2010,315,320,314.5,316.4,316.2,852963,2702.06
3/9/2010,322,323.85,314,314.7,314.45,915288,2897.63
3/8/2010,321.5,324.9,318.05,321.55,321.6,841443,2713.75
3/5/2010,321,325.5,319.75,320.75,321.3,1365247,4408.56
3/4/2010,320.55,321.9,315.2,319.75,318.25,1419352,4508.13
3/3/2010,316,321.9,315.55,320.7,320.55,1130913,3616.69
3/2/2010,311,319.95,311,317.05,315.3,699176,2210.74
2/26/2010,305,319,303.35,317.2,316.15,1066163,3334.09
2/25/2010,304.5,309.8,301.8,302.3,303.55,1838444,5611
2/24/2010,309,309.5,302.05,303.75,303.15,1128945,3444.06
2/23/2010,312.55,312.95,305.35,309.65,309.9,816336,2531.16
2/22/2010,317.15,320.4,311.1,311.85,312.8,756896,2383.32
2/19/2010,318,319,313.1,315.5,316.15,510660,1615.63
2/18/2010,319,324.75,317.1,318.1,318,565791,1816.35
2/17/2010,323,325.9,317.05,318.5,318.8,906159,2914.68
2/16/2010,317,323.5,316.35,323.1,322.5,770797,2470.82
2/15/2010,313,317.95,312,316.65,316.7,722606,2284.06
2/11/2010,313,317.75,311.35,313,312.1,536129,1682.53
2/10/2010,323,325.6,311.25,312.5,312.25,930007,2936.83
2/9/2010,317,322.9,314.35,322.05,321.4,837918,2678.39
2/8/2010,311.5,318,304.45,316.9,316.75,790303,2471.02
2/6/2010,311.5,312.5,310,310,310.75,68919,214.43
2/5/2010,310,313,304.6,310,309.5,1380008,4276
2/4/2010,320.5,320.7,310.6,311,313.15,883457,2780.98
2/3/2010,318.85,327,316,320.1,320.7,668662,2139.95
2/2/2010,326.05,329.9,311.25,314.55,313.75,1101300,3518.4
2/1/2010,319,327.9,316.5,326.6,326.05,964639,3114.73
1/29/2010,318.1,323.75,303,320,317.2,2282638,7147.77
1/28/2010,316.1,328,314.2,317.9,317.85,2473512,7915.09
1/27/2010,326,326.85,310,310.25,313.5,1479710,4683.82
1/25/2010,325,332.7,320,324.95,326.95,527544,1731.83
1/22/2010,335.8,337,323.35,328.15,330.3,1541620,5092.12
1/21/2010,342.55,347.95,336,337,337.5,764069,2616.94
1/20/2010,343,347.7,341.4,342.75,342.55,713101,2456.86
1/19/2010,348.9,351.5,341,341.9,342.45,717425,2480.46
1/18/2010,349.5,358.4,345.1,348.1,348.05,1472491,5129.15
1/15/2010,341.3,353,338.65,350.05,350.2,2637077,9188.68
1/14/2010,344.45,345,340,340.3,340.8,750438,2566.71
1/13/2010,338.9,345.7,337,342.5,341.85,957815,3271.6
1/12/2010,342.3,344.4,336.55,340.45,339.65,1083070,3681.72
1/11/2010,343.8,346.2,341,341,342.3,741426,2545.25
1/8/2010,345,346.5,340.2,341.3,341.1,913410,3133.88
1/7/2010,346,350.4,340.5,341.05,342.05,1555841,5362.3
1/6/2010,332,348.9,330.35,344.7,344.9,3580916,12254.58
1/5/2010,338.55,342.4,330.5,332,331.5,1664976,5560.76
1/4/2010,338,339.5,336,337.8,337.55,635013,2143.67
12/31/2009,342,342.7,333.1,336,335.05,1579814,5321.68
12/30/2009,335,342.2,330.4,339.55,339.35,1997752,6741.77
12/29/2009,347,348.8,327.3,333.7,335.7,4157551,13965.57
12/24/2009,350,351.9,344.25,346,345.7,993787,3446.64
12/23/2009,347,353,345.25,348.8,348.65,1423952,4977.95
12/22/2009,346.1,349.4,343.15,347.6,346.3,1822033,6296.41
12/21/2009,358,359.3,342.55,344.5,343.95,1240914,4339.31
12/18/2009,353.5,363.5,351.1,356.45,356.55,2886666,10333.21
12/17/2009,343.9,356.4,343,354.1,354.6,2689444,9421.41
12/16/2009,348.1,349.6,338.6,343.5,342.25,1626853,5584.3
12/15/2009,344.75,351.4,342.6,345.95,346.75,2119814,7380.64
12/14/2009,343,346.6,338.9,344,342.2,680470,2336.46
12/11/2009,344.5,347.4,330,340.3,340.4,1583015,5400.95
12/10/2009,350.5,351.85,341.1,342.4,342.95,1212909,4190.81
12/9/2009,345,355.4,345,350.5,350.05,1165694,4095.31
12/8/2009,347,354.3,342.2,348,348.1,2931471,10211.6
12/7/2009,363,363,350,351.5,351.8,2604451,9216.97
12/4/2009,348.15,361.8,345.2,358.8,358.95,4594758,16285.27
12/3/2009,332,349.45,331.05,349.2,346.05,3153463,10734.85
12/2/2009,329,336,327.1,331,330.8,2707945,8985.7
12/1/2009,315.1,332.25,315.1,329,328.8,3075034,10093.03
11/30/2009,324,327.3,319.15,319.8,320,1613425,5214.44
11/27/2009,315.1,327.75,312.1,320,320.4,3079737,9885.57
11/26/2009,327,327.7,313.6,317.65,317.8,2109028,6762.23
11/25/2009,328,331.5,325,326.5,326.1,1478099,4854.46
11/24/2009,326.4,331.9,325,327.3,327.85,3148997,10332.47
11/23/2009,310,324.5,309.65,323.5,322.5,2720130,8644.09
11/20/2009,304.1,310.8,303,308.1,308.75,1570372,4827.6
11/19/2009,310,312.85,300.3,303.5,304.1,1360520,4191.1
11/18/2009,305.9,314,305.6,309.6,309.1,2343633,7276.63
11/17/2009,305,308.5,302.5,304.3,304.35,1934555,5910.49
11/16/2009,305.25,309,303,305.25,304.05,1111240,3396.35
11/13/2009,305,307.5,302.5,304.15,304.05,870060,2653.78
11/12/2009,306.3,311,302.05,304.7,304.6,1277996,3926.23
11/11/2009,303.9,308.45,301.55,305.35,304.75,2583042,7889.97
11/10/2009,298.8,303,291.05,301,300.55,2306767,6883.25
11/9/2009,301,301,291.5,293.55,294.4,788401,2319.06
11/6/2009,304.9,304.9,288.25,292.1,291.65,1109355,3255.27
11/5/2009,294,295,285,295,293.45,721641,2088.19
11/4/2009,291.1,302,288.6,294.5,292.3,1368786,4035.73
11/3/2009,284.2,290.8,274.25,290.25,288.15,1730240,4939.1
10/30/2009,293,298,281.35,282,287.1,2156950,6350.74
10/29/2009,300,303.1,285.3,292.15,289.9,3056127,8963.77
10/28/2009,299.2,304,296,301,300.75,2415433,7264.32
10/27/2009,297,298,290.15,297.5,295.95,2557843,7539.27
10/26/2009,286,297.9,285.8,296.4,296.1,2248816,6588.31
10/23/2009,285,289.75,282.1,285.5,285.1,1005868,2880.78
10/22/2009,283.75,289.3,280.15,283.15,284.25,908330,2594.92
10/21/2009,287,293,283.2,284.35,284.75,1352893,3885.5
10/20/2009,290.5,294,284,288.95,287,845624,2435.85
10/17/2009,295,295,288,288.05,289.5,187439,544.35
10/16/2009,293,297.9,291.5,292.5,292.7,575469,1687.11
10/15/2009,303,305,291.05,294.7,294.15,1162905,3440.06
10/14/2009,299,307.4,299,303,302.9,1654034,5009.93
10/12/2009,295.05,304,289.5,296.85,298.25,1559836,4631.86
10/9/2009,300,304.9,289.35,293.05,293.2,1705069,5045.92
10/8/2009,283,299.4,282.5,299.4,293.65,6365283,18477.53
10/7/2009,277.8,284,276.5,282,281.75,2940978,8261.55
10/6/2009,276,280,271.15,276.7,276.65,1620699,4480.27
10/5/2009,270,279.85,267.1,274.95,274.65,3295032,9084.56
10/1/2009,283,283,271,271.5,272.5,1080950,2970.64
9/30/2009,281,290,274.65,279.5,279.9,2069916,5777.24
9/29/2009,269.7,281.5,268,279.55,279.6,4496535,12365.45
9/25/2009,258.5,269,255.05,266.05,267.2,1845830,4891.95
9/24/2009,253.1,263,253.1,260.3,258.7,1850343,4783.67
9/23/2009,267,268,258.3,259,259.85,1353793,3561.56
9/22/2009,258.95,264.9,258.65,264.75,264.3,1183678,3107.48
9/18/2009,258,261.45,254.05,260.7,259.05,2067841,5326.46
9/17/2009,263.25,265,258.15,259,259.15,1064576,2782.36
9/16/2009,266,268.3,260.9,262,262.05,1424089,3747.8
9/15/2009,266.4,271.5,264.5,265.5,265.05,1832179,4904.82
9/14/2009,264,268.9,263,263.5,263.5,943282,2500.85
9/11/2009,265.9,268.45,263.35,264.45,265.1,557919,1481.88
9/10/2009,269.9,269.9,262,263.05,265.05,839271,2224.77
9/9/2009,267,269,263.75,266.65,267.4,801537,2132.06
9/8/2009,271.3,273,265.5,266.2,266.5,780464,2097.47
9/7/2009,269.9,272.7,266.05,268.15,268.65,865382,2332.01
9/4/2009,267,269.5,262.1,266.7,267.8,578967,1538.74
9/3/2009,271,272.7,265,266,266,828488,2211.78
9/2/2009,268,272,264,271.2,270.4,1009112,2702.08
9/1/2009,271,273.85,265,268,268.65,1160201,3131.29
8/31/2009,269,273.95,267.9,271,270.85,926006,2501.56
8/28/2009,271,277.2,268.55,270.15,272.15,2045676,5587.58
8/27/2009,284.95,284.95,262.35,271.35,269.15,3170917,8500.28
8/26/2009,262.55,264,259,261.15,261.5,1610401,4210.56
8/25/2009,260,264.35,258.05,260.7,260.6,2224091,5805.37
8/24/2009,261,263.5,258.1,258.95,259.05,2622902,6818.75
8/21/2009,257,260.6,251,260.15,259.15,1218824,3116.33
8/20/2009,261,264.15,256.95,258,257.75,2383191,6185.59
8/19/2009,267,273.3,256.2,259,258.15,2376305,6274.72
8/18/2009,266,267.4,259.25,264.2,264.05,1393169,3674.73
8/17/2009,282.2,283,263,266,266.1,2287657,6178.77
8/14/2009,287,288.4,281.05,282.15,282.2,916213,2603.28
8/13/2009,286,288.95,283.1,286,285.65,1457364,4169.06
8/12/2009,279,286.2,276,284.95,284.9,1448299,4107.61
8/11/2009,283.5,291.9,278.25,280.2,280.55,2130603,6080.82
8/10/2009,275,295.4,275,280.9,281.75,4232630,12101.85
8/7/2009,275,278.4,271.5,272.3,273.6,615978,1693.45
8/6/2009,274,282.2,272.1,276,275.75,1524252,4243.39
8/5/2009,275,276.8,270,274,275.25,980009,2681.15
8/4/2009,284.9,286.1,270.35,271.95,272.4,1429794,3927.16
8/3/2009,277,284,272.6,281.5,282.85,785440,2195.83
7/31/2009,281,286,273,276,275.05,967349,2701.91
7/30/2009,275,283,270.75,281,280.05,1895716,5234.52
7/29/2009,283.75,292,268,273,274.05,2818963,7792.18
7/28/2009,283.35,286.95,280,282.5,283.05,753266,2133.16
7/27/2009,284,288,279.1,281.55,283.35,879575,2482.97
7/24/2009,283,287,278.3,284.35,283.85,783440,2210.45
7/23/2009,273,285.85,271.6,284.5,284.35,1103766,3089.21
7/22/2009,284.5,284.9,268.5,271,271.5,1587892,4377.65
7/21/2009,285.85,288.8,275.55,281.5,282.55,1046706,2965.39
7/20/2009,279.5,289.7,275.4,287,283.15,1100253,3079.41
7/17/2009,278,282,277.1,280,279.55,1631171,4563.96
7/16/2009,274.2,279,266,279,276.35,1407264,3850.47
7/15/2009,275,275,267.5,272.05,272.15,2301979,6255.28
7/14/2009,270,274.5,268,272.8,272.1,1549807,4191.63
7/13/2009,260,270.9,258,269,267.6,2295629,6127.43
7/10/2009,264,265,260.05,261.15,262.45,1244718,3276.11
7/9/2009,257.25,264.5,256,263.3,262,2006892,5251.31
7/8/2009,252,261.25,252,255.5,256.25,1195576,3087.62
7/7/2009,259.15,266,251.35,258,257,1009388,2587.14
7/6/2009,260.75,266,249.3,264.5,257.6,1827762,4718.71
7/3/2009,243.15,262.8,243.15,261,260.75,1667915,4276.33
7/2/2009,248.5,250.95,243.05,249.3,248.1,1634637,4020.11
7/1/2009,253.35,259,240,247.3,245,2629804,6448.37
6/30/2009,262.5,265,251.55,253.5,253.35,615453,1579.81
6/29/2009,263,264.5,257.55,262.6,262.8,1098444,2871.01
6/26/2009,258.5,264,250.7,261.5,261.55,1844693,4751.2
6/25/2009,265.5,267.9,253.05,253.45,257,3066838,7972.43
6/24/2009,261.5,267,255.25,264,265.05,1266971,3335.31
6/23/2009,259,265,256.5,258,259.3,1149328,2988.76
6/22/2009,267,269.5,255,262.25,261.6,1197637,3120.83
6/19/2009,258,267.1,258,265.4,265.45,1535067,4028.94
6/18/2009,259.7,263.2,253.2,256.8,256.8,2275192,5843.78
6/17/2009,262.3,262.3,252.2,256,257.4,1315892,3373.25
6/16/2009,254.9,263.4,253,260.2,260.75,1836688,4767.27
6/15/2009,252.4,259.45,247.65,255.55,255.15,3914176,10056.72
6/12/2009,245,253.45,242,252,251.05,3370917,8391.88
6/11/2009,254.75,254.75,235.4,237.2,240.05,1939658,4670.6
6/10/2009,234.9,242,232.05,240,239.95,2065515,4924.34
6/9/2009,230,235,229,233.15,233.15,1047468,2438.64
6/8/2009,235,236.8,229.05,231.6,230.75,1093239,2528.79
6/5/2009,235,236.95,231,233.8,233.95,1652934,3872
6/4/2009,232,238.3,230.1,235,234.4,1915931,4478.2
6/3/2009,223.5,234.25,223,233.5,232.55,2348217,5384.79
6/2/2009,219.65,223.95,218,222.8,222.8,1670492,3687.93
6/1/2009,225,225.7,216.8,219.5,219.05,1208658,2666.82
5/29/2009,225.5,227.2,221.1,222.05,222.8,1208599,2711.73
5/28/2009,222,226.1,220,222.75,223.75,1774391,3961.94
5/27/2009,222.5,226.6,218.5,222.45,221.95,1380404,3055.16
5/26/2009,224.5,229.85,220.1,221.4,221,1240539,2792.97
5/25/2009,223,229,221.05,224.5,223.75,1271789,2868.73
5/22/2009,217.5,223.8,216.75,223.75,222.95,1047957,2319.47
5/21/2009,228,230.9,214.15,216.25,216.5,1693352,3769.16
5/20/2009,228,234.4,225.25,228.5,228.2,1611019,3708.35
5/19/2009,255,256,203.95,226.4,227.05,4206943,9827.15
5/18/2009,254,254,238,250,251.9,18261,46
5/15/2009,230.7,233,227,230,230.9,1236925,2849.92
5/14/2009,227.75,232,218.5,231,230.35,1244335,2836.71
5/13/2009,211.7,225.4,211.7,223.85,221.85,1217814,2707.06
5/12/2009,219,221,212.3,220.45,220.45,1618518,3535.93
5/11/2009,224.1,229,216.65,217.35,218.3,874953,1937.77
5/8/2009,231.5,236.9,222.05,225.3,225.9,1344373,3072.35
5/7/2009,227.5,233.5,223.5,233.45,230.65,1159661,2638.44
5/6/2009,235,237.05,227.05,228.25,227.85,1701209,3913.1
5/5/2009,239,244.45,234,235.25,236.05,1268904,3032.1
5/4/2009,243.05,247,235.05,239,238.55,998365,2402.94
4/29/2009,238.5,245.9,238,242,240.75,2102225,5068.15
4/28/2009,244,250,238.05,239.7,239.05,2610179,6322.29
4/27/2009,241.05,256.9,238.2,241.5,244,5643275,14012.2
4/24/2009,237.1,242,232,241,240.3,1615447,3848.86
4/23/2009,227.15,233.2,225.2,231.5,231.2,830032,1911.87
4/22/2009,234.5,235.9,222.55,227.05,227.15,1555900,3547.86
4/21/2009,221,244.8,215.05,230,233.3,3785852,8450.62
4/20/2009,226.9,226.9,211,222.05,222.7,4528410,10071.24
4/17/2009,239,240,226,230,230,1811240,4185.43
4/16/2009,240,240.9,233.05,239,239.15,1197826,2849.72
4/15/2009,227.7,244.05,223.1,237.8,241,2092339,4939.67
4/13/2009,229.5,234.4,225.45,228,227.1,589340,1347.99
4/9/2009,233.5,235.75,225.1,226.65,227.2,694672,1593.75
4/8/2009,217,235.9,216,234.3,232.35,1587646,3542.25
4/6/2009,226,229.8,219,221.3,221.3,1677195,3707.41
4/2/2009,219.5,227,219.5,225.9,225.2,1470398,3306.14
4/1/2009,218.5,220.1,215.05,218.75,218.85,1075019,2345.43
3/31/2009,220,223,217.05,220.1,220.05,1434356,3170.2
3/30/2009,214.05,223.9,213.65,216.2,217.4,1277724,2787.56
3/27/2009,209.75,222,208.6,221.1,219.4,2225416,4799.9
3/26/2009,203.6,210,203,208.3,208.5,1717463,3544.72
3/25/2009,203,206.9,201.25,203.6,203.55,1248608,2544.56
3/24/2009,201,205,200.1,202,203.3,1081170,2203.69
3/23/2009,198,203.75,198,200.6,201.7,1113473,2249.19
3/20/2009,197,200,195.15,196.8,197.65,978149,1940.69
3/19/2009,200.1,200.1,194.8,197.5,197,727592,1430.01
3/18/2009,201,204.45,198.2,198.5,199.7,525076,1058.73
3/17/2009,202,203.5,199.25,200.6,200.6,758151,1524.37
3/16/2009,203,205,200.55,201.65,201.7,837398,1698.48
3/13/2009,204,209.75,200,203.25,202.95,2269315,4641.2
3/12/2009,202.5,205.9,199.6,202.8,203.75,910369,1846.95
3/9/2009,202.5,204.3,200,202,202.3,603619,1221.75
3/6/2009,201,205,198.1,203.15,203.65,838999,1687.24
3/5/2009,203,206.4,199,202,201.6,2248902,4578.46
3/4/2009,192.25,204.45,191.15,202.1,202.55,1370181,2701.72
3/3/2009,190.25,195,190,194,192.5,540074,1044.8
3/2/2009,188,193.5,186.5,191,191,955447,1823.19
2/27/2009,193.05,195.5,187.8,191.5,191.5,768972,1461.99
2/26/2009,186,194.9,185.75,194,192.55,895205,1702.32
2/25/2009,186.5,188.3,185.5,186.25,187,780987,1458.59
2/24/2009,188,188,185.15,186.3,186,540971,1008.49
2/20/2009,192,192.4,187,188.3,188.35,375266,708.94
2/19/2009,193,194.45,190.8,191.65,192,515175,991.85
2/18/2009,189.55,193.4,189.25,192.65,192.35,1053146,2025.7
2/17/2009,189,190.55,186.35,189.75,189.55,1346506,2537.67
2/16/2009,191.8,191.9,188.3,189.9,189.95,953703,1810.43
2/13/2009,191,193.9,190.35,190.95,191.75,943004,1819.17
2/12/2009,193,193.1,190,191.3,191,247387,471.94
2/11/2009,194,195,191.45,192.3,192.35,1976588,3809.58
2/10/2009,192.5,195.85,191,194.5,194.7,1379506,2670.82
2/9/2009,191.75,193.5,188.65,191.75,192.35,1021311,1947.39
2/6/2009,194.5,194.9,190.4,191.05,191.2,1339529,2572.02
2/5/2009,195.25,196.4,192.6,193.5,194,4309535,8348.78
2/4/2009,192,196.5,190.5,193.5,195.05,1683362,3260.95
2/3/2009,192.05,196,191.2,192.5,192.4,784180,1514.71
2/2/2009,192,194,189,192.75,192.05,2245568,4305.38
1/30/2009,190.7,196.7,188.6,191.95,191.95,1444472,2791.62
1/29/2009,194,196.5,190,190.05,191,1056632,2027.87
1/28/2009,191,195,190.05,194.2,194.2,734560,1414.55
1/27/2009,190,192.5,188,190.8,191.1,2256952,4302.34
1/23/2009,174,191.65,174,186.45,186.05,3318641,6175.84
1/22/2009,179,182,171.35,172.5,172.85,1178646,2056.21
1/21/2009,177,181.5,175.15,179,180.05,571151,1029.63
1/20/2009,180,180,175.6,178.25,177.65,502791,891.12
1/19/2009,184,185,179.1,179.75,180.25,497987,903.74
1/16/2009,183,184.85,180.5,183.5,183.2,354218,648.41
1/15/2009,187.5,187.5,180.55,181.5,181.95,1173467,2146.25
1/14/2009,185,189.5,184.1,188,187.95,854608,1604.86
1/13/2009,185,189.65,184,184.35,185.35,901712,1681.74
1/12/2009,185.05,189.9,183,186.5,187.1,1451209,2686.48
1/9/2009,182.5,191.45,182.5,185.3,188.85,2172087,4095.33
1/7/2009,194,195.95,181.1,185.05,185.9,1050320,1956.38
1/6/2009,191,195.95,189.1,193,192.95,1454055,2811.13
1/5/2009,194.8,195.7,187.15,191,190.95,769893,1463.54
1/2/2009,194,196.1,190.5,191.9,191.6,699934,1356.82
1/1/2009,187,194.8,180.1,193.05,192.95,646225,1230.07
12/31/2008,184.1,188.1,182.5,187.6,186.6,431718,800.1
12/30/2008,182.5,185.85,181,183.5,183.9,1010826,1854.15
12/29/2008,184,184.95,180.35,183.15,184,1316322,2408.49
12/26/2008,182,185.5,178.35,184,181.95,569715,1041.08
12/24/2008,182.1,182.95,178.1,181.25,181.05,3343976,6056.85
12/23/2008,183,187,181.55,181.95,182,1291512,2361.32
12/22/2008,193,193.35,182,185,185.05,1336879,2496.79
12/19/2008,188.4,195.95,188.4,191.85,192.95,1856538,3602.6
12/18/2008,183,193,183,187,189.55,1256384,2391.89
12/17/2008,185,187,181.55,183.95,184,672655,1236.56
12/16/2008,180,185.45,177.1,184.25,184.25,1376333,2528.37
12/15/2008,178,181.9,175.1,180.2,179.8,1589996,2830.77
12/12/2008,180,180,174.35,175,174.95,1944828,3408.07
12/11/2008,186,187,179.5,181.1,181.1,1825447,3324.47
12/10/2008,187.05,190.8,186.5,188.7,189,1082211,2038.87
12/8/2008,183,190,183,185.8,185.75,1684463,3153.89
12/5/2008,184,188.85,181.1,182.9,183.3,839384,1561.27
12/4/2008,186.4,186.4,181,183.05,183.6,1291499,2366.27
12/3/2008,185.35,188.7,180,182.9,183.45,1053061,1929.93
12/2/2008,190,190,182.55,185,185.35,1247573,2313.37
12/1/2008,199,205,189.05,189.2,190,1126716,2225.58
11/28/2008,186.55,203,185,198.05,200.15,2086304,4133.91
11/26/2008,188.05,195.75,182.35,193.5,194.1,1635863,3119.73
11/25/2008,188,193,186.05,187,188.05,1294702,2446.38
11/24/2008,182,190.7,178,188,188,1179774,2157.59
11/21/2008,176.5,187.5,174.6,186.05,183.75,1096222,1994.74
11/20/2008,171,180.65,162.4,178,176.75,1352475,2289.52
11/19/2008,179,180,169.55,171.5,171.5,890901,1566.37
